,Order,Name,Year,Period,Type,Vote,Gross (M$),Rating
2202,"2,253.",Blood Simple,(1984),99 min,"
Crime, Drama, Thriller            ","97,539",2.15,7.6
2203,"2,254.",All About My Mother,(1999),101 min,"
Drama            ","97,538",8.26,7.8
2204,"2,255.",Open Season,(2006),86 min,"
Animation, Adventure, Comedy            ","97,463",85.11,6.1
2205,"2,256.",Land of the Dead,(2005),93 min,"
Horror, Sci-Fi, Thriller            ","97,400",20.70,6.2
2206,"2,257.",Fantasia,(1940),125 min,"
Animation, Family, Fantasy            ","97,283",76.41,7.7
2207,"2,258.",Uncle Buck,(1989),100 min,"
Comedy            ","97,167",66.76,7.0
2208,"2,259.",Reign Over Me,(2007),124 min,"
Drama            ","97,160",19.66,7.4
2209,"2,260.",She's All That,(1999),95 min,"
Comedy, Romance            ","97,127",63.37,5.9
2210,"2,261.",The Ring Two,(2005),110 min,"
Horror, Mystery            ","97,073",76.23,5.4
2211,"2,262.",Dogtooth,(2009),97 min,"
Drama, Thriller            ","96,971",0.11,7.2
2212,"2,263.",The Spiderwick Chronicles,(2008),96 min,"
Action, Adventure, Drama            ","96,942",71.20,6.5
2213,"2,264.",Revolver,(2005),111 min,"
Action, Crime, Drama            ","96,915",0.08,6.3
2214,"2,265.",Cop Land,(1997),105 min,"
Crime, Drama, Thriller            ","96,862",44.89,7.0
2215,"2,266.",The Hot Chick,(2002),104 min,"
Comedy, Fantasy            ","96,817",35.08,5.5
2216,"2,267.",Gangs of Wasseypur,(2012),321 min,"
Action, Comedy, Crime            ","96,699",0,8.2
2217,"2,268.",The Neon Demon,(2016),117 min,"
Horror, Thriller            ","96,573",1.33,6.1
2218,"2,269.",I Love You Phillip Morris,(2009),98 min,"
Biography, Comedy, Crime            ","96,531",2.04,6.6
2219,"2,270.",Hardcore Henry,(2015),96 min,"
Action, Adventure, Sci-Fi            ","96,411",9.25,6.7
2220,"2,271.",A Good Year,(2006),117 min,"
Comedy, Drama, Romance            ","96,397",7.46,6.9
2221,"2,272.",Another Earth,(2011),92 min,"
Drama, Romance, Sci-Fi            ","96,368",1.32,6.9
2222,"2,273.",The International,(I) (2009),118 min,"
Action, Crime, Drama            ","96,296",25.45,6.5
2223,"2,274.",Babylon A.D.,(2008),90 min,"
Action, Adventure, Sci-Fi            ","96,294",22.53,5.5
2224,"2,275.",Witness,(1985),112 min,"
Drama, Romance, Thriller            ","96,217",68.71,7.4
2225,"2,276.",Mamma Mia! Here We Go Again,(2018),114 min,"
Comedy, Musical, Romance            ","96,153",120.63,6.6
2226,"2,277.",My Fair Lady,(1964),170 min,"
Drama, Family, Musical            ","96,147",72.00,7.8
2227,"2,278.",42,(2013),128 min,"
Biography, Drama, Sport            ","96,094",95.00,7.5
2228,"2,279.",Bedtime Stories,(2008),99 min,"
Adventure, Comedy, Family            ","96,075",110.10,6.0
2229,"2,280.",The Best Exotic Marigold Hotel,(2011),124 min,"
Comedy, Drama, Romance            ","96,016",46.41,7.2
2230,"2,281.",Dead Man Walking,(1995),122 min,"
Crime, Drama            ","96,004",39.39,7.5
2231,"2,282.",Sadak 2,(2020),133 min,"
Action, Drama            ","95,960",0,1.1
2232,"2,283.",Martyrs,(2008),99 min,"
Horror            ","95,855",0,7.0
2233,"2,284.",Paranormal Activity 3,(2011),83 min,"
Horror, Mystery            ","95,846",104.01,5.8
2234,"2,285.","As Above, So Below",(2014),93 min,"
Horror, Mystery, Thriller            ","95,842",21.20,6.2
2235,"2,286.",The Craft,(1996),101 min,"
Drama, Fantasy, Horror            ","95,829",24.88,6.4
2236,"2,287.",Knock Knock,(I) (2015),99 min,"
Crime, Drama, Horror            ","95,811",0.04,4.9
2237,"2,288.",The People vs. Larry Flynt,(1996),130 min,"
Biography, Drama            ","95,793",20.19,7.3
2238,"2,289.",Concussion,(2015),123 min,"
Biography, Drama, Sport            ","95,777",34.54,7.1
2239,"2,290.",The Girl Who Played with Fire,(2009),129 min,"
Action, Crime, Drama            ","95,773",9.08,7.1
2240,"2,291.",Addams Family Values,(1993),94 min,"
Comedy, Fantasy            ","95,685",48.92,6.8
2241,"2,292.",The Magnificent Seven,(1960),128 min,"
Action, Adventure, Western            ","95,657",4.91,7.7
2242,"2,293.",Jackass Presents: Bad Grandpa,(2013),92 min,"
Comedy            ","95,655",102.00,6.5
2243,"2,294.",Dead Silence,(2007),89 min,"
Horror, Mystery, Thriller            ","95,596",16.81,6.1
2244,"2,295.",The DUFF,(2015),101 min,"
Comedy, Romance            ","95,446",34.02,6.4
2245,"2,296.",Grosse Pointe Blank,(1997),107 min,"
Action, Comedy, Crime            ","95,423",28.01,7.3
2246,"2,297.",Malcolm X,(1992),202 min,"
Biography, Drama, History            ","95,371",48.17,7.7
2247,"2,298.",Persepolis,(2007),96 min,"
Animation, Biography, Drama            ","95,356",4.45,8.0
2248,"2,299.",The Pacifier,(2005),95 min,"
Action, Comedy, Drama            ","95,353",113.09,5.6
2249,"2,300.",Trick 'r Treat,(2007),82 min,"
Comedy, Horror            ","95,346",0,6.7
2250,"2,301.",The Quick and the Dead,(1995),108 min,"
Action, Romance, Thriller            ","95,310",18.64,6.5
2251,"2,302.",Romancing the Stone,(1984),106 min,"
Action, Adventure, Comedy            ","95,279",76.57,6.9
2252,"2,303.",Edge of Darkness,(2010),117 min,"
Action, Drama, Thriller            ","95,251",43.31,6.6
2253,"2,304.","Extremely Wicked, Shockingly Evil and Vile",(2019),110 min,"
Biography, Crime, Drama            ","95,164",0,6.7
2254,"2,305.",Teenage Mutant Ninja Turtles,(1990),93 min,"
Action, Adventure, Comedy            ","95,156",135.27,6.7
2255,"2,306.",Resident Evil: The Final Chapter,(2016),107 min,"
Action, Horror, Sci-Fi            ","95,016",26.83,5.5
2256,"2,307.",Suspiria,(1977),92 min,"
Horror            ","95,000",0,7.3
2257,"2,308.",It Comes at Night,(2017),91 min,"
Drama, Horror, Mystery            ","94,887",13.99,6.2
2258,"2,309.",Season of the Witch,(2011),95 min,"
Action, Adventure, Fantasy            ","94,871",24.83,5.4
2259,"2,310.",Videodrome,(1983),87 min,"
Horror, Sci-Fi, Thriller            ","94,677",2.12,7.2
2260,"2,311.",Iron Sky,(2012),93 min,"
Action, Adventure, Comedy            ","94,579",0,5.9
2261,"2,312.",Sling Blade,(1996),135 min,"
Drama            ","94,536",24.48,8.0
2262,"2,313.",The Thomas Crown Affair,(1999),113 min,"
Crime, Romance, Thriller            ","94,520",69.30,6.8
2263,"2,314.",Eurovision Song Contest: The Story of Fire Saga,(2020),123 min,"
Comedy, Musical            ","94,518",0,6.5
2264,"2,315.",Hamilton,(2020),160 min,"
Biography, Drama, History            ","94,331",0,8.4
2265,"2,316.",Sing Street,(2016),106 min,"
Comedy, Drama, Music            ","94,308",3.24,7.9
2266,"2,317.",The Babysitter,(I) (2017),85 min,"
Comedy, Horror            ","94,289",0,6.3
2267,"2,318.",3 Days to Kill,(2014),117 min,"
Action, Drama, Thriller            ","94,289",30.70,6.2
2268,"2,319.",The Fox and the Hound,(1981),83 min,"
Animation, Adventure, Drama            ","94,242",63.46,7.2
2269,"2,320.",Wild at Heart,(1990),125 min,"
Comedy, Crime, Drama            ","94,216",14.56,7.2
2270,"2,321.",The Last House on the Left,(2009),110 min,"
Horror, Thriller            ","94,188",32.75,6.5
2271,"2,322.",The Experiment,(2001),120 min,"
Drama, Thriller            ","94,175",0.14,7.7
2272,"2,323.",Eddie the Eagle,(2015),106 min,"
Adventure, Biography, Comedy            ","94,129",15.79,7.3
2273,"2,324.",My Sister's Keeper,(2009),109 min,"
Drama, Family            ","94,036",49.20,7.3
2274,"2,325.",Big Eyes,(I) (2014),106 min,"
Biography, Crime, Drama            ","94,027",14.48,7.0
2275,"2,326.",Following,(1998),69 min,"
Crime, Mystery, Thriller            ","93,929",0.05,7.5
2276,"2,327.",Angry Birds,(2016),97 min,"
Animation, Action, Adventure            ","93,882",107.51,6.3
2277,"2,328.",Teenage Mutant Ninja Turtles: Out of the Shadows,(2016),112 min,"
Action, Adventure, Comedy            ","93,840",82.05,5.9
2278,"2,329.",The Guardian,(I) (2006),139 min,"
Action, Adventure, Drama            ","93,816",55.01,6.9
2279,"2,330.",The Grapes of Wrath,(1940),129 min,"
Drama            ","93,806",0.06,8.1
2280,"2,331.",Elektra,(2005),97 min,"
Action, Adventure, Crime            ","93,752",24.41,4.7
2281,"2,332.",Andhadhun,(2018),139 min,"
Comedy, Crime, Music            ","93,721",1.37,8.2
2282,"2,333.",Chicken Little,(2005),81 min,"
Animation, Adventure, Comedy            ","93,703",135.39,5.7
2283,"2,334.",The Boy,(2016),97 min,"
Horror, Mystery, Thriller            ","93,634",35.82,6.0
2284,"2,335.",Out of Sight,(1998),123 min,"
Comedy, Crime, Drama            ","93,589",37.56,7.0
2285,"2,336.",It's Complicated,(2009),120 min,"
Comedy, Drama, Romance            ","93,523",112.74,6.5
2286,"2,337.",The Circle,(I) (2017),110 min,"
Drama, Sci-Fi, Thriller            ","93,515",20.50,5.3
2287,"2,338.",The Doors,(1991),140 min,"
Biography, Drama, Music            ","93,488",35.18,7.2
2288,"2,339.",Halloween II,(1981),92 min,"
Horror            ","93,453",25.53,6.5
2289,"2,340.",The Secret World of Arrietty,(2010),94 min,"
Animation, Adventure, Drama            ","93,422",19.20,7.6
2290,"2,341.",The Painted Veil,(2006),125 min,"
Drama, Romance            ","93,415",8.06,7.4
2291,"2,342.",Hereafter,(2010),129 min,"
Drama, Fantasy, Romance            ","93,313",32.75,6.5
2292,"2,343.",Dreamcatcher,(2003),134 min,"
Drama, Horror, Sci-Fi            ","93,292",33.72,5.5
2293,"2,344.",Monsters,(2010),94 min,"
Adventure, Drama, Romance            ","93,279",0.24,6.4
2294,"2,345.",Nymphomaniac: Vol. II,(2013),124 min,"
Drama            ","93,227",0.33,6.6
2295,"2,346.",The Sandlot,(1993),101 min,"
Comedy, Drama, Family            ","93,227",32.42,7.8
2296,"2,347.",The Muppets,(2011),103 min,"
Adventure, Comedy, Family            ","93,119",88.63,7.1
2297,"2,348.",On Her Majesty's Secret Service,(1969),142 min,"
Action, Adventure, Thriller            ","93,062",22.80,6.8
2298,"2,349.",Nick and Norah's Infinite Playlist,(2008),90 min,"
Comedy, Drama, Music            ","93,025",31.49,6.6
2299,"2,350.",Pet Sematary,(2019),101 min,"
Horror, Mystery, Thriller            ","92,926",54.72,5.7
2300,"2,351.",Hitman's Wife's Bodyguard,(2021),100 min,"
Action, Comedy, Crime            ","92,921",0,6.1
2301,"2,352.",The One,(2001),87 min,"
Action, Sci-Fi, Thriller            ","92,823",43.91,5.9
2302,"2,353.",xXx: Return of Xander Cage,(2017),107 min,"
Action, Adventure, Thriller            ","92,757",44.90,5.2
2303,"2,354.",Candyman,(1992),99 min,"
Horror, Thriller            ","92,694",25.79,6.7
2304,"2,355.",Beginners,(2010),105 min,"
Comedy, Drama, Romance            ","92,594",5.79,7.2
2305,"2,356.",The Box,(I) (2009),115 min,"
Drama, Mystery, Thriller            ","92,585",15.05,5.6
2306,"2,357.",The Heartbreak Kid,(2007),116 min,"
Comedy, Romance            ","92,518",36.79,5.8
2307,"2,358.",Killers,(2010),100 min,"
Action, Comedy, Romance            ","92,493",47.06,5.4
2308,"2,359.","Synecdoche, New York",(2008),124 min,"
Drama            ","92,426",3.08,7.5
2309,"2,360.",Risky Business,(1983),99 min,"
Comedy, Crime, Drama            ","92,372",63.50,6.8
2310,"2,361.",American Ultra,(2015),96 min,"
Action, Comedy            ","92,306",14.43,6.1
2311,"2,362.",Elephant,(2003),81 min,"
Crime, Drama, Thriller            ","92,258",1.23,7.1
2312,"2,363.",Secretary,(2002),107 min,"
Comedy, Drama, Romance            ","92,211",4.06,6.9
2313,"2,364.",Piranha 3D,(2010),88 min,"
Comedy, Horror            ","92,210",25.00,5.5
2314,"2,365.",The SpongeBob SquarePants Movie,(2004),87 min,"
Animation, Adventure, Comedy            ","92,203",85.42,7.1
2315,"2,366.",War,(2007),103 min,"
Action, Crime, Thriller            ","92,178",22.49,6.2
2316,"2,367.",The Lost City of Z,(2016),141 min,"
Adventure, Biography, Drama            ","92,169",8.58,6.6
2317,"2,368.",The Highwaymen,(2019),132 min,"
Biography, Crime, Drama            ","92,130",0,6.9
2318,"2,369.",Here Comes the Boom,(2012),105 min,"
Action, Comedy, Sport            ","92,112",45.29,6.4
2319,"2,370.",Selma,(2014),128 min,"
Biography, Drama, History            ","92,039",52.08,7.5
2320,"2,371.",The General,(1926),67 min,"
Action, Adventure, Comedy            ","91,985",1.03,8.1
2321,"2,372.",Penguins of Madagascar,(2014),92 min,"
Animation, Adventure, Comedy            ","91,980",83.35,6.6
2322,"2,373.",Ali G Indahouse,(2002),85 min,"
Comedy            ","91,949",0,6.2
2323,"2,374.",Hot Shots! Part Deux,(1993),86 min,"
Action, Comedy            ","91,943",38.91,6.6
2324,"2,375.",Solaris,(1972),167 min,"
Drama, Mystery, Sci-Fi            ","91,900",0,8.0
2325,"2,376.",October Sky,(1999),108 min,"
Biography, Drama, Family            ","91,875",32.48,7.8
2326,"2,377.",The X Files: I Want to Believe,(2008),104 min,"
Crime, Drama, Horror            ","91,874",20.98,5.9
2327,"2,378.",Ghost Dog: The Way of the Samurai,(1999),116 min,"
Crime, Drama            ","91,873",3.31,7.5
2328,"2,379.",Disaster Movie,(2008),87 min,"
Comedy, Sci-Fi            ","91,861",14.19,1.9
2329,"2,380.",Portrait of a Lady on Fire,(2019),122 min,"
Drama, Romance            ","91,824",3.76,8.1
2330,"2,381.",Hitman: Agent 47,(2015),96 min,"
Action, Crime, Thriller            ","91,769",22.47,5.7
2331,"2,382.",Be Kind Rewind,(2008),102 min,"
Comedy            ","91,763",11.17,6.4
2332,"2,383.",I Am Mother,(2019),113 min,"
Drama, Mystery, Sci-Fi            ","91,750",0,6.7
2333,"2,384.",Never Been Kissed,(1999),107 min,"
Comedy, Drama, Romance            ","91,749",55.47,6.0
2334,"2,385.",Dante's Peak,(1997),108 min,"
Action, Adventure, Thriller            ","91,749",67.13,6.0
2335,"2,386.",Rebel Without a Cause,(1955),111 min,"
Drama            ","91,657",0,7.6
2336,"2,387.",Submarine,(2010),97 min,"
Comedy, Drama, Romance            ","91,559",0.47,7.3
2337,"2,388.",The Great Beauty,(2013),141 min,"
Drama            ","91,478",2.85,7.7
2338,"2,389.",Rio 2,(2014),101 min,"
Animation, Adventure, Comedy            ","91,474",131.54,6.3
2339,"2,390.",The Karate Kid Part II,(1986),113 min,"
Action, Family, Sport            ","91,418",115.10,6.1
2340,"2,391.",Biutiful,(2010),148 min,"
Drama, Romance            ","91,325",5.10,7.4
2341,"2,392.",August: Osage County,(2013),121 min,"
Comedy, Drama            ","91,271",37.74,7.2
2342,"2,393.",Hostel: Part II,(2007),94 min,"
Horror            ","91,256",17.61,5.5
2343,"2,394.",The Smurfs,(2011),103 min,"
Animation, Adventure, Comedy            ","91,186",142.61,5.4
2344,"2,395.",Swades,(2004),189 min,"
Drama, Musical            ","91,186",1.22,8.2
2345,"2,396.",The Straight Story,(1999),112 min,"
Biography, Drama            ","91,129",6.20,8.0
2346,"2,397.",Say Anything,(1989),100 min,"
Comedy, Drama, Romance            ","91,129",20.78,7.3
2347,"2,398.",American Graffiti,(1973),110 min,"
Comedy, Drama            ","91,127",115.00,7.4
2348,"2,399.",Hellboy,(2019),120 min,"
Action, Adventure, Fantasy            ","91,117",21.90,5.2
2349,"2,400.",Taking Lives,(2004),103 min,"
Crime, Mystery, Thriller            ","91,113",32.68,6.2
2350,"2,401.",Good Luck Chuck,(2007),96 min,"
Comedy, Romance            ","91,108",34.93,5.6
2351,"2,402.",Black Panther: Wakanda Forever,(2022),161 min,"
Action, Adventure, Drama            ","91,093",0,7.3
2352,"2,403.",Sweet November,(2001),119 min,"
Drama, Romance            ","91,082",25.29,6.7
2353,"2,404.",Star Trek: The Motion Picture,(1979),131 min,"
Adventure, Mystery, Sci-Fi            ","91,024",82.26,6.4
2354,"2,405.",The Birdcage,(1996),117 min,"
Comedy            ","90,875",124.06,7.2
2355,"2,406.",The Peanut Butter Falcon,(2019),97 min,"
Adventure, Comedy, Drama            ","90,831",13.12,7.6
2356,"2,407.",Malignant,(I) (2021),111 min,"
Crime, Horror, Mystery            ","90,797",0,6.2
2357,"2,408.",Polar,(I) (2019),118 min,"
Action, Thriller            ","90,770",0,6.3
2358,"2,409.",Flipped,(I) (2010),90 min,"
Comedy, Drama, Romance            ","90,730",1.75,7.7
2359,"2,410.",Ghosts of Girlfriends Past,(2009),100 min,"
Comedy, Fantasy, Romance            ","90,637",55.25,5.8
2360,"2,411.",Around the World in 80 Days,(2004),120 min,"
Action, Adventure, Comedy            ","90,622",24.01,5.8
2361,"2,412.",Unfaithful,(2002),124 min,"
Drama, Romance, Thriller            ","90,609",52.80,6.7
2362,"2,413.",Universal Soldier,(1992),102 min,"
Action, Sci-Fi            ","90,599",36.30,6.1
2363,"2,414.",Crazy Heart,(2009),112 min,"
Drama, Music, Romance            ","90,558",39.46,7.2
2364,"2,415.",Frida,(2002),123 min,"
Biography, Drama, Romance            ","90,550",25.89,7.3
2365,"2,416.",Maid in Manhattan,(2002),105 min,"
Comedy, Drama, Romance            ","90,535",94.01,5.3
2366,"2,417.",The Killing,(1956),84 min,"
Crime, Drama, Film-Noir            ","90,535",0,8.0
2367,"2,418.",Porco Rosso,(1992),94 min,"
Animation, Adventure, Comedy            ","90,476",0,7.7
2368,"2,419.",Holes,(2003),117 min,"
Adventure, Comedy, Drama            ","90,400",67.41,7.0
2369,"2,420.",Flubber,(1997),93 min,"
Comedy, Family, Sci-Fi            ","90,371",92.98,5.3
2370,"2,421.",Monster's Ball,(2001),111 min,"
Drama, Romance            ","90,251",31.25,7.1
2371,"2,422.",365 Days,(2020),114 min,"
Drama, Romance            ","90,243",0,3.3
2372,"2,423.",Skyline,(2010),92 min,"
Action, Sci-Fi, Thriller            ","90,218",21.37,4.5
2373,"2,424.",Weird Science,(1985),94 min,"
Comedy, Romance, Sci-Fi            ","90,121",23.83,6.6
2374,"2,425.",Mike and Dave Need Wedding Dates,(2016),98 min,"
Comedy, Romance            ","90,120",46.01,6.0
2375,"2,426.",The Night of the Hunter,(1955),92 min,"
Crime, Drama, Film-Noir            ","90,117",0.65,8.0
2376,"2,427.",The Searchers,(1956),119 min,"
Adventure, Drama, Western            ","90,091",0,7.9
2377,"2,428.",The Land Before Time,(1988),69 min,"
Animation, Adventure, Drama            ","90,040",48.09,7.4
2378,"2,429.",The Room,(2003),99 min,"
Drama            ","89,893",0.56,3.6
2379,"2,430.",Goosebumps,(2015),103 min,"
Adventure, Comedy, Fantasy            ","89,828",80.08,6.3
2380,"2,431.",Days of Thunder,(1990),107 min,"
Action, Drama, Sport            ","89,809",82.67,6.1
2381,"2,432.",Capernaum,(2018),126 min,"
Drama            ","89,795",1.66,8.4
2382,"2,433.",We Own the Night,(2007),117 min,"
Action, Crime, Drama            ","89,694",28.56,6.8
2383,"2,434.",The Frighteners,(1996),110 min,"
Comedy, Fantasy, Horror            ","89,684",16.76,7.1
2384,"2,435.",Angel Heart,(1987),113 min,"
Horror, Mystery, Thriller            ","89,458",17.19,7.2
2385,"2,436.",Thirteen,(2003),100 min,"
Drama            ","89,358",4.60,6.8
2386,"2,437.",The Piano,(1993),121 min,"
Drama, Music, Romance            ","89,290",40.16,7.5
2387,"2,438.",Dark Waters,(2019),126 min,"
Biography, Drama, History            ","89,265",0,7.6
2388,"2,439.",How to Be Single,(2016),110 min,"
Comedy, Drama, Romance            ","89,227",46.84,6.0
